Order_ID,Order_Date,Delivery_Date,Delivery_Days,Customer_ID,Customer_name,City,State,Product_ID,Product_Name,Category,DealSize,Quantity,Price,Discount,Total_Amount,Payment_Mode
6645,15-03-2024,19-03-2024,4,C13070,Priya_Singh,Jaipur,Rajasthan,P201,Laptop,Electronics,Large,4,55000,7500,212500,Credit_Card
6646,01-12-2024,06-12-2024,5,C16620,Tarun_Tripathi,Mumbai,Maharashtra,P205,T-shirt,Fashion,Small,4,500,100,1900,Net_Banking
6647,27-08-2024,31-08-2024,4,C12452,Poonam_Desai,Indore,Madhya_Pradesh,P204,Watch,Accessories,Medium,3,3000,500,8500,Net_Banking
6648,02-08-2024,05-08-2024,3,C5747,Hardik_Pandya,Pune,Maharashtra,P207,Bag,Accessories,Medium,5,1500,200,7300,Debit_Card
6649,16-04-2024,18-04-2024,2,C14015,Ram_Tiwari,Pune,Maharashtra,P202,Mobile,Electronics,Medium,1,20000,2500,17500,Credit_Card
6650,03-09-2024,07-09-2024,4,C15924,Chaitanya_Deshpande,Bhopal,Madhya_Pradesh,P206,Headphones,Electronics,Medium,3,2000,500,5500,Net_Banking
6651,12-07-2024,13-07-2024,1,C14984,Hemraj_Meena,Jaipur,Rajasthan,P207,Bag,Accessories,Small,3,1500,150,4350,Net_Banking
6652,04-01-2024,11-01-2024,7,C13866,Rajiv_Kapoor,Indore,Madhya_Pradesh,P206,Headphones,Electronics,Medium,4,2000,550,7450,Cash_on_Delivery
6653,01-05-2024,03-05-2024,2,C11943,Neeraj_Kapoor,Bhopal,Madhya_Pradesh,P204,Watch,Accessories,Small,1,3000,0,3000,Cash_on_Delivery
6654,03-07-2024,06-07-2024,3,C16615,Tarun_Tripathi,Lucknow,Uttar_Pradesh,P201,Laptop,Electronics,Large,1,55000,5000,50000,Debit_Card
6655,26-03-2024,31-03-2024,5,C5754,Gaurav_Saxena,Bhopal,Madhya_Pradesh,P205,T-shirt,Fashion,Small,2,500,0,1000,Cash_on_Delivery
6656,22-07-2024,27-07-2024,5,C12275,Nishika_Choudhary,Jaipur,Rajasthan,P204,Watch,Accessories,Medium,3,3000,50,8950,Cash_on_Delivery
6657,26-09-2024,29-09-2024,3,C10042,Janvi_Dubey,Hyderabad,Telangana,P205,T-shirt,Fashion,Small,1,500,0,500,Credit_Card
6658,24-01-2024,28-01-2024,4,C12150,Nidhi_Jain,Hyderabad,Telangana,P202,Mobile,Electronics,Large,3,20000,4500,55500,Credit_Card
6659,20-12-2024,27-12-2024,7,C11039,Kunal_Chauhan,Lucknow,Uttar_Pradesh,P206,Headphones,Electronics,Medium,4,2000,550,7450,Net_Banking
6660,26-08-2024,30-08-2024,4,C10293,Eklavya_Sengupta,Ahmedabad,Gujarat,P207,Bag,Accessories,Small,2,1500,100,2900,Debit_Card
6661,29-10-2024,30-10-2024,1,C13799,Nikhilesh_Tandon,Pune,Maharashtra,P207,Bag,Accessories,Small,2,1500,100,2900,Net_Banking
6662,13-10-2024,20-10-2024,7,C15566,Sandeep_Dixit,Lucknow,Uttar_Pradesh,P204,Watch,Accessories,Medium,4,3000,1000,11000,Debit_Card
6663,01-10-2024,06-10-2024,5,C14068,Rani_Jaiswal,Hyderabad,Telangana,P207,Bag,Accessories,Small,2,1500,100,2900,Debit_Card
6664,28-09-2024,29-09-2024,1,C11958,Neeraj_Kapoor,Hyderabad,Telangana,P201,Laptop,Electronics,Large,4,55000,7500,212500,Cash_on_Delivery
6665,10-04-2024,13-04-2024,3,C15616,Simran_Brar,Ahmedabad,Gujarat,P206,Headphones,Electronics,Medium,5,2000,650,9350,Credit_Card
6666,01-01-2024,02-01-2024,1,C16761,Ved_Chopra,Bhopal,Madhya_Pradesh,P205,T-shirt,Fashion,Small,1,500,0,500,Credit_Card
6667,02-04-2024,07-04-2024,5,C5766,Gaurav_Tiwari,Pune,Maharashtra,P205,T-shirt,Fashion,Small,2,500,0,1000,Credit_Card
6668,15-01-2024,17-01-2024,2,C5767,Ayushi_Dubey,Pune,Maharashtra,P204,Watch,Accessories,Medium,4,3000,600,11400,Cash_on_Delivery
6669,10-07-2024,12-07-2024,2,C11670,Mohit_Bansal,Jaipur,Rajasthan,P207,Bag,Accessories,Small,3,1500,150,4350,Debit_Card
6670,08-02-2024,10-02-2024,2,C15239,Rohit_Kohli,Ahmedabad,Gujarat,P205,T-shirt,Fashion,Small,5,500,150,2350,Net_Banking
6671,22-03-2024,29-03-2024,7,C11321,Lucky_Parihar,Hyderabad,Telangana,P201,Laptop,Electronics,Large,4,55000,10000,210000,Cash_on_Delivery
6672,17-09-2024,24-09-2024,7,C16888,Vikram_Tripathi,Bhopal,Madhya_Pradesh,P206,Headphones,Electronics,Medium,5,2000,650,9350,Debit_Card
6673,14-10-2024,20-10-2024,6,C10417,Omveer_Tomar,Delhi,Delhi,P205,T-shirt,Fashion,Small,5,500,150,2350,Net_Banking
6674,09-02-2024,16-02-2024,7,C14555,Rohit_Jain,Bhopal,Madhya_Pradesh,P201,Laptop,Electronics,Large,4,55000,10000,210000,Debit_Card
6675,31-03-2024,03-04-2024,3,C14129,Rani_Pathak,Delhi,Delhi,P205,T-shirt,Fashion,Small,2,500,0,1000,Credit_Card
6676,02-10-2024,07-10-2024,5,C5775,Arjun_Reddy,Hyderabad,Telangana,P202,Mobile,Electronics,Large,4,20000,6500,73500,Debit_Card
6677,04-09-2024,07-09-2024,3,C13150,Ishwar_Maurya,Lucknow,Uttar_Pradesh,P207,Bag,Accessories,Small,3,1500,150,4350,Net_Banking
6678,23-08-2024,28-08-2024,5,C10872,Kirti_Pandey,Hyderabad,Telangana,P206,Headphones,Electronics,Small,2,2000,450,3550,Debit_Card
6679,03-12-2024,08-12-2024,5,C17095,Yash_Mehta,Lucknow,Uttar_Pradesh,P205,T-shirt,Fashion,Small,4,500,100,1900,Cash_on_Delivery
6680,27-08-2024,28-08-2024,1,C11455,Mahesh_Rathore,Pune,Maharashtra,P203,Shoes,Fashion,Small,1,2500,50,2450,Net_Banking
6681,30-04-2024,05-05-2024,5,C13440,Rahul_Bhatnagar,Ahmedabad,Gujarat,P207,Bag,Accessories,Small,3,1500,150,4350,Cash_on_Delivery
6682,20-12-2024,22-12-2024,2,C5781,Disha_Thakur,Jaipur,Rajasthan,P206,Headphones,Electronics,Medium,4,2000,550,7450,Credit_Card
6683,18-01-2024,23-01-2024,5,C15773,Utsav_Lakhani,Indore,Madhya_Pradesh,P203,Shoes,Fashion,Medium,3,2500,800,6700,Credit_Card
6684,26-03-2024,01-04-2024,6,C10458,Hema_Kulkarni,Hyderabad,Telangana,P207,Bag,Accessories,Medium,5,1500,200,7300,Cash_on_Delivery
6685,03-03-2024,04-03-2024,1,C12301,Nitin_Chouhan,Delhi,Delhi,P201,Laptop,Electronics,Large,4,55000,10000,210000,Cash_on_Delivery
6686,19-09-2024,26-09-2024,7,C16461,Surya_Vyas,Indore,Madhya_Pradesh,P207,Bag,Accessories,Medium,4,1500,150,5850,Net_Banking
6687,11-09-2024,15-09-2024,4,C5786,Anika_Bansal,Hyderabad,Telangana,P203,Shoes,Fashion,Small,1,2500,50,2450,Credit_Card
6688,05-06-2024,10-06-2024,5,C13324,Priya_Singh,Pune,Maharashtra,P204,Watch,Accessories,Medium,4,3000,1000,11000,Net_Banking
6689,01-06-2024,02-06-2024,1,C1783,Aakash_Pawar,Jaipur,Rajasthan,P205,T-shirt,Fashion,Small,3,500,0,1500,Cash_on_Delivery
6690,26-05-2024,30-05-2024,4,C12191,Nidhi_Vyas,Mumbai,Maharashtra,P204,Watch,Accessories,Medium,3,3000,500,8500,Debit_Card
6691,18-04-2024,24-04-2024,6,C13986,Ram_Tiwari,Indore,Madhya_Pradesh,P201,Laptop,Electronics,Large,5,55000,20000,255000,Debit_Card
6692,13-07-2024,20-07-2024,7,C14910,Rohit_Jain,Indore,Madhya_Pradesh,P205,T-shirt,Fashion,Small,2,500,0,1000,Debit_Card
6693,19-02-2024,20-02-2024,1,C5792,Abhishek_Srivastava,Chennai,Tamil_Nadu,P207,Bag,Accessories,Medium,5,1500,200,7300,Credit_Card
6694,14-12-2024,21-12-2024,7,C12103,Neha_Verma,Lucknow,Uttar_Pradesh,P201,Laptop,Electronics,Large,1,55000,5000,50000,Credit_Card
6695,07-05-2024,12-05-2024,5,C16748,Ved_Chopra,Ahmedabad,Gujarat,P202,Mobile,Electronics,Large,2,20000,2000,38000,Debit_Card
6696,10-09-2024,17-09-2024,7,C14069,Rani_Jaiswal,Hyderabad,Telangana,P205,T-shirt,Fashion,Small,2,500,0,1000,Credit_Card
6697,10-06-2024,15-06-2024,5,C13325,Urvashi_Puri,Pune,Maharashtra,P201,Laptop,Electronics,Large,3,55000,5000,160000,Net_Banking
6698,18-05-2024,25-05-2024,7,C16268,Vinayak_Damle,Mumbai,Maharashtra,P204,Watch,Accessories,Medium,2,3000,100,5900,Debit_Card
6699,10-08-2024,12-08-2024,2,C5798,Anjali_Mehta,Chennai,Tamil_Nadu,P206,Headphones,Electronics,Small,2,2000,450,3550,Cash_on_Delivery
6700,11-02-2024,12-02-2024,1,C12417,Piyush_Malviya,Jaipur,Rajasthan,P204,Watch,Accessories,Medium,2,3000,0,6000,Cash_on_Delivery
6701,14-04-2024,21-04-2024,7,C14751,Kiran_Suryavanshi,Delhi,Delhi,P204,Watch,Accessories,Medium,2,3000,100,5900,Credit_Card
6702,09-10-2024,11-10-2024,2,C15413,Sakshi_Parmar,Lucknow,Uttar_Pradesh,P203,Shoes,Fashion,Small,2,2500,550,4450,Debit_Card
6703,02-12-2024,03-12-2024,1,C5802,Aditi_Rathore,Lucknow,Uttar_Pradesh,P207,Bag,Accessories,Medium,5,1500,200,7300,Net_Banking
6704,15-01-2024,16-01-2024,1,C5803,Hardik_Pandya,Hyderabad,Telangana,P203,Shoes,Fashion,Small,2,2500,550,4450,Cash_on_Delivery
6705,14-06-2024,15-06-2024,1,C10029,Janvi_Dubey,Bhopal,Madhya_Pradesh,P202,Mobile,Electronics,Large,4,20000,7500,72500,Cash_on_Delivery
6706,28-03-2024,03-04-2024,6,C11088,Kunal_Dadlani,Mumbai,Maharashtra,P204,Watch,Accessories,Medium,2,3000,100,5900,Net_Banking
6707,10-04-2024,17-04-2024,7,C14297,Rishabh_Pant,Indore,Madhya_Pradesh,P204,Watch,Accessories,Medium,5,3000,2500,12500,Debit_Card
6708,26-03-2024,28-03-2024,2,C13405,Radhika_Gurjar,Indore,Madhya_Pradesh,P202,Mobile,Electronics,Large,5,20000,8500,91500,Cash_on_Delivery
6709,29-02-2024,04-03-2024,4,C15522,Saloni_Bhardwaj,Jaipur,Rajasthan,P206,Headphones,Electronics,Medium,4,2000,550,7450,Net_Banking
6710,21-09-2024,27-09-2024,6,C15677,Chetan_Rawal,Bhopal,Madhya_Pradesh,P206,Headphones,Electronics,Medium,3,2000,500,5500,Cash_on_Delivery
6711,13-09-2024,19-09-2024,6,C15697,Kunal_Bhagat,Chennai,Tamil_Nadu,P204,Watch,Accessories,Medium,2,3000,100,5900,Net_Banking
6712,24-07-2024,28-07-2024,4,C5811,Arjun_Atre,Hyderabad,Telangana,P202,Mobile,Electronics,Large,4,20000,7500,72500,Debit_Card
6713,24-06-2024,01-07-2024,7,C5812,Bhumi_Kapoor,Jaipur,Rajasthan,P207,Bag,Accessories,Medium,5,1500,200,7300,Cash_on_Delivery
6714,24-01-2024,28-01-2024,4,C15063,Naresh_Suryavanshi,Lucknow,Uttar_Pradesh,P205,T-shirt,Fashion,Small,4,500,100,1900,Credit_Card
6715,29-07-2024,30-07-2024,1,C15064,Rohit_Jain,Lucknow,Uttar_Pradesh,P203,Shoes,Fashion,Medium,3,2500,800,6700,Credit_Card
6716,03-02-2024,10-02-2024,7,C10381,Juhi_Malhotra,Chennai,Tamil_Nadu,P204,Watch,Accessories,Medium,4,3000,1000,11000,Credit_Card
6717,13-12-2024,17-12-2024,4,C15925,Shyamlal_Vishnoi,Bhopal,Madhya_Pradesh,P206,Headphones,Electronics,Small,2,2000,450,3550,Cash_on_Delivery
6718,07-05-2024,13-05-2024,6,C14573,Kiran_Suryavanshi,Bhopal,Madhya_Pradesh,P203,Shoes,Fashion,Medium,4,2500,1050,8950,Cash_on_Delivery
6719,31-08-2024,02-09-2024,2,C5818,Hariom_Dhakad,Lucknow,Uttar_Pradesh,P203,Shoes,Fashion,Medium,5,2500,850,11650,Cash_on_Delivery
6720,04-08-2024,06-08-2024,2,C12168,Nidhi_Jain,Lucknow,Uttar_Pradesh,P203,Shoes,Fashion,Medium,4,2500,1200,8800,Debit_Card
6721,31-03-2024,04-04-2024,4,C11792,Mukesh_Mahajan,Jaipur,Rajasthan,P204,Watch,Accessories,Medium,2,3000,100,5900,Debit_Card
6722,11-12-2024,17-12-2024,6,C16520,Surya_Yadav,Jaipur,Rajasthan,P204,Watch,Accessories,Medium,3,3000,500,8500,Debit_Card
6723,26-02-2024,01-03-2024,4,C15286,Rohit_Naidu,Pune,Maharashtra,P201,Laptop,Electronics,Large,5,55000,10500,264500,Credit_Card
6724,14-04-2024,18-04-2024,4,C5823,Amit_Patel,Chennai,Tamil_Nadu,P206,Headphones,Electronics,Medium,3,2000,500,5500,Cash_on_Delivery
6725,25-07-2024,30-07-2024,5,C10495,Ujjwal_Puri,Indore,Madhya_Pradesh,P206,Headphones,Electronics,Medium,5,2000,650,9350,Credit_Card
6726,26-12-2024,29-12-2024,3,C10382,Eklavya_Sengupta,Chennai,Tamil_Nadu,P205,T-shirt,Fashion,Small,1,500,0,500,Net_Banking
6727,31-07-2024,03-08-2024,3,C11499,Mohan_Dixit,Chennai,Tamil_Nadu,P202,Mobile,Electronics,Large,3,20000,4500,55500,Net_Banking
6728,18-11-2024,25-11-2024,7,C5827,Ashish_Parmar,Ahmedabad,Gujarat,P207,Bag,Accessories,Small,2,1500,100,2900,Cash_on_Delivery
6729,10-03-2024,13-03-2024,3,C13427,Radhika_Gurjar,Mumbai,Maharashtra,P205,T-shirt,Fashion,Small,1,500,0,500,Cash_on_Delivery
6730,07-11-2024,12-11-2024,5,C11406,Mahesh_Rathore,Bhopal,Madhya_Pradesh,P202,Mobile,Electronics,Large,3,20000,5000,55000,Debit_Card
6731,25-03-2024,01-04-2024,7,C10263,Jatin_Shivhare,Mumbai,Maharashtra,P202,Mobile,Electronics,Large,2,20000,2700,37300,Credit_Card
6732,24-04-2024,25-04-2024,1,C5831,Chitra_Pandey,Chennai,Tamil_Nadu,P203,Shoes,Fashion,Medium,3,2500,800,6700,Credit_Card
6733,12-05-2024,19-05-2024,7,C5832,Devika_Pandey,Jaipur,Rajasthan,P202,Mobile,Electronics,Large,2,20000,2000,38000,Debit_Card
6734,19-08-2024,22-08-2024,3,C5833,Bhushan_Shinde,Mumbai,Maharashtra,P202,Mobile,Electronics,Large,2,20000,2000,38000,Cash_on_Delivery
6735,23-03-2024,28-03-2024,5,C15698,Simran_Kaur,Chennai,Tamil_Nadu,P206,Headphones,Electronics,Medium,5,2000,650,9350,Cash_on_Delivery
6736,08-09-2024,11-09-2024,3,C10338,Gaurav_Bhardwaj,Bhopal,Madhya_Pradesh,P201,Laptop,Electronics,Large,1,55000,5000,50000,Credit_Card
6737,25-04-2024,01-05-2024,6,C13934,Ram_Chaudhary,Lucknow,Uttar_Pradesh,P206,Headphones,Electronics,Small,1,2000,0,2000,Debit_Card
6738,22-01-2024,26-01-2024,4,C14985,Varsha_Pillai,Jaipur,Rajasthan,P201,Laptop,Electronics,Large,3,55000,5000,160000,Cash_on_Delivery
6739,16-01-2024,18-01-2024,2,C17007,Vishal_Soni,Delhi,Delhi,P204,Watch,Accessories,Medium,4,3000,1000,11000,Net_Banking
6740,16-09-2024,20-09-2024,4,C12482,Prachi_Chouhan,Chennai,Tamil_Nadu,P207,Bag,Accessories,Small,2,1500,100,2900,Cash_on_Delivery
6741,21-08-2024,26-08-2024,5,C15839,Simran_Kaur,Mumbai,Maharashtra,P205,T-shirt,Fashion,Small,5,500,150,2350,Debit_Card
6742,10-01-2024,12-01-2024,2,C10459,Jaspal_Sandhu,Hyderabad,Telangana,P202,Mobile,Electronics,Large,5,20000,8500,91500,Debit_Card
6743,24-12-2024,31-12-2024,7,C15134,Rekha_Sengar,Mumbai,Maharashtra,P205,T-shirt,Fashion,Small,3,500,0,1500,Debit_Card
6744,12-02-2024,17-02-2024,5,C5843,Anjali_Mehta,Jaipur,Rajasthan,P203,Shoes,Fashion,Small,2,2500,550,4450,Debit_Card
6745,25-07-2024,31-07-2024,6,C5844,Hardik_Pandya,Ahmedabad,Gujarat,P207,Bag,Accessories,Small,2,1500,100,2900,Net_Banking
6746,27-04-2024,30-04-2024,3,C15796,Kunal_Bhagat,Jaipur,Rajasthan,P201,Laptop,Electronics,Large,3,55000,7500,157500,Cash_on_Delivery
6747,08-03-2024,10-03-2024,2,C13326,Laxmi_Bisht,Pune,Maharashtra,P202,Mobile,Electronics,Large,4,20000,7500,72500,Net_Banking
6748,27-03-2024,30-03-2024,3,C15467,Sakshi_Thakur,Pune,Maharashtra,P205,T-shirt,Fashion,Small,3,500,0,1500,Debit_Card
6749,23-10-2024,29-10-2024,6,C14911,Rohit_Jain,Indore,Madhya_Pradesh,P204,Watch,Accessories,Medium,4,3000,1000,11000,Credit_Card
6750,28-09-2024,04-10-2024,6,C14659,Lavesh_Panchal,Chennai,Tamil_Nadu,P207,Bag,Accessories,Small,1,1500,0,1500,Credit_Card
6751,16-06-2024,21-06-2024,5,C5850,Garima_Saini,Indore,Madhya_Pradesh,P207,Bag,Accessories,Medium,5,1500,200,7300,Cash_on_Delivery
6752,21-03-2024,27-03-2024,6,C5851,Gaurav_Dixit,Lucknow,Uttar_Pradesh,P205,T-shirt,Fashion,Small,3,500,0,1500,Cash_on_Delivery
6753,09-10-2024,16-10-2024,7,C16811,Ved_Chopra,Jaipur,Rajasthan,P203,Shoes,Fashion,Small,1,2500,50,2450,Debit_Card
6754,08-05-2024,13-05-2024,5,C15135,Usha_Dhakad,Mumbai,Maharashtra,P203,Shoes,Fashion,Medium,3,2500,800,6700,Debit_Card
6755,21-04-2024,27-04-2024,6,C12799,Ishwar_Maurya,Delhi,Delhi,P207,Bag,Accessories,Small,1,1500,0,1500,Debit_Card
6756,01-08-2024,02-08-2024,1,C11678,Mohit_Bansal,Lucknow,Uttar_Pradesh,P201,Laptop,Electronics,Large,4,55000,7500,212500,Debit_Card
6757,16-10-2024,18-10-2024,2,C16119,Usha_Soni,Indore,Madhya_Pradesh,P204,Watch,Accessories,Medium,5,3000,2500,12500,Credit_Card
6758,27-04-2024,02-05-2024,5,C5857,Amit_Mehta,Chennai,Tamil_Nadu,P202,Mobile,Electronics,Medium,1,20000,2000,18000,Credit_Card
6759,31-10-2024,04-11-2024,4,C5858,Apoorv_Jain,Chennai,Tamil_Nadu,P206,Headphones,Electronics,Medium,4,2000,550,7450,Cash_on_Delivery
6760,20-04-2024,26-04-2024,6,C16219,Vinayak_Damle,Lucknow,Uttar_Pradesh,P204,Watch,Accessories,Small,1,3000,0,3000,Debit_Card
6761,05-02-2024,11-02-2024,6,C15554,Sandeep_Dixit,Delhi,Delhi,P203,Shoes,Fashion,Medium,4,2500,1200,8800,Credit_Card
6762,26-11-2024,02-12-2024,6,C11907,Nandini_Reddy,Pune,Maharashtra,P204,Watch,Accessories,Medium,3,3000,50,8950,Cash_on_Delivery
6763,11-04-2024,14-04-2024,3,C11634,Mohit_Bansal,Chennai,Tamil_Nadu,P202,Mobile,Electronics,Large,5,20000,8500,91500,Net_Banking
6764,22-10-2024,23-10-2024,1,C14824,Aarti_Singh,Hyderabad,Telangana,P206,Headphones,Electronics,Small,2,2000,450,3550,Net_Banking
6765,10-04-2024,11-04-2024,1,C16389,Sneha_Tiwari,Lucknow,Uttar_Pradesh,P204,Watch,Accessories,Medium,3,3000,500,8500,Debit_Card
6766,20-12-2024,26-12-2024,6,C12317,Nitin_Chouhan,Lucknow,Uttar_Pradesh,P201,Laptop,Electronics,Large,3,55000,7500,157500,Cash_on_Delivery
6767,12-11-2024,17-11-2024,5,C14311,Rishabh_Pant,Mumbai,Maharashtra,P207,Bag,Accessories,Small,2,1500,100,2900,Debit_Card
6768,18-05-2024,20-05-2024,2,C5867,Gaurav_Patel,Bhopal,Madhya_Pradesh,P206,Headphones,Electronics,Medium,3,2000,500,5500,Credit_Card
6769,25-03-2024,01-04-2024,7,C13071,Gopal_Mukherjee,Jaipur,Rajasthan,P202,Mobile,Electronics,Medium,1,20000,2500,17500,Debit_Card
6770,27-09-2024,02-10-2024,5,C5869,Aakash_Pawar,Indore,Madhya_Pradesh,P207,Bag,Accessories,Small,3,1500,150,4350,Cash_on_Delivery
6771,07-09-2024,08-09-2024,1,C13953,Ram_Tiwari,Ahmedabad,Gujarat,P203,Shoes,Fashion,Medium,5,2500,850,11650,Debit_Card
6772,15-04-2024,18-04-2024,3,C16479,Surya_Vyas,Mumbai,Maharashtra,P204,Watch,Accessories,Medium,4,3000,600,11400,Cash_on_Delivery
6773,15-04-2024,17-04-2024,2,C12970,Ishwar_Maurya,Indore,Madhya_Pradesh,P204,Watch,Accessories,Small,2,3000,100,5900,Debit_Card
6774,08-08-2024,13-08-2024,5,C11821,Muskan_Yadav,Bhopal,Madhya_Pradesh,P203,Shoes,Fashion,Medium,4,2500,1050,8950,Cash_on_Delivery
6775,14-11-2024,15-11-2024,1,C14912,Ranjit_Das,Indore,Madhya_Pradesh,P204,Watch,Accessories,Medium,3,3000,50,8950,Cash_on_Delivery
6776,21-04-2024,26-04-2024,5,C12639,Chetanya_Baghel,Bhopal,Madhya_Pradesh,P205,T-shirt,Fashion,Small,5,500,150,2350,Net_Banking
6777,12-06-2024,14-06-2024,2,C10604,Jaspal_Sandhu,Mumbai,Maharashtra,P206,Headphones,Electronics,Small,2,2000,450,3550,Net_Banking
6778,05-04-2024,09-04-2024,4,C13327,Praveen_Jatav,Pune,Maharashtra,P201,Laptop,Electronics,Large,4,55000,7500,212500,Net_Banking
6779,20-03-2024,24-03-2024,4,C15204,Ranjit_Das,Pune,Maharashtra,P206,Headphones,Electronics,Small,3,2000,500,5500,Net_Banking
6780,07-06-2024,13-06-2024,6,C14825,Laxmi_Kushwaha,Hyderabad,Telangana,P207,Bag,Accessories,Small,1,1500,0,1500,Debit_Card
6781,05-03-2024,11-03-2024,6,C5880,Anushka_Sharma,Pune,Maharashtra,P205,T-shirt,Fashion,Small,2,500,0,1000,Net_Banking
6782,17-07-2024,21-07-2024,4,C10294,Hemant_Kulkarni,Ahmedabad,Gujarat,P207,Bag,Accessories,Small,1,1500,0,1500,Debit_Card
6783,28-08-2024,03-09-2024,6,C15745,Varun_Chhabra,Hyderabad,Telangana,P207,Bag,Accessories,Small,3,1500,150,4350,Cash_on_Delivery
6784,14-10-2024,21-10-2024,7,C5883,Anjali_Patel,Mumbai,Maharashtra,P201,Laptop,Electronics,Large,5,55000,6500,268500,Cash_on_Delivery
6785,23-04-2024,24-04-2024,1,C10132,Jatin_Dutta,Chennai,Tamil_Nadu,P206,Headphones,Electronics,Small,1,2000,0,2000,Debit_Card
6786,19-10-2024,20-10-2024,1,C14091,Rani_Jaiswal,Jaipur,Rajasthan,P207,Bag,Accessories,Small,2,1500,100,2900,Debit_Card
6787,02-12-2024,03-12-2024,1,C15885,Yashpal_Bagga,Ahmedabad,Gujarat,P205,T-shirt,Fashion,Small,5,500,150,2350,Cash_on_Delivery
6788,08-06-2024,11-06-2024,3,C12022,Neha_Rathore,Indore,Madhya_Pradesh,P202,Mobile,Electronics,Large,2,20000,2700,37300,Cash_on_Delivery
6789,12-02-2024,19-02-2024,7,C14499,Varsha_Pillai,Ahmedabad,Gujarat,P206,Headphones,Electronics,Medium,3,2000,500,5500,Debit_Card
6790,22-02-2024,25-02-2024,3,C12556,Mahavir_Negi,Ahmedabad,Gujarat,P204,Watch,Accessories,Small,2,3000,100,5900,Net_Banking
6791,31-03-2024,07-04-2024,7,C14500,Manju_Dangi,Ahmedabad,Gujarat,P201,Laptop,Electronics,Large,5,55000,9000,266000,Credit_Card
6792,04-05-2024,10-05-2024,6,C5891,Amit_Patel,Jaipur,Rajasthan,P206,Headphones,Electronics,Medium,3,2000,500,5500,Debit_Card
6793,04-04-2024,09-04-2024,5,C12494,Prachi_Chouhan,Indore,Madhya_Pradesh,P202,Mobile,Electronics,Large,4,20000,6500,73500,Cash_on_Delivery
6794,02-12-2024,08-12-2024,6,C13328,Radhika_Bedi,Pune,Maharashtra,P201,Laptop,Electronics,Large,4,55000,7500,212500,Net_Banking
6795,26-10-2024,29-10-2024,3,C5894,Aayush_Tiwari,Lucknow,Uttar_Pradesh,P205,T-shirt,Fashion,Small,2,500,0,1000,Cash_on_Delivery
6796,10-08-2024,16-08-2024,6,C10529,Gaurav_Bhardwaj,Jaipur,Rajasthan,P203,Shoes,Fashion,Medium,3,2500,800,6700,Credit_Card
6797,08-07-2024,15-07-2024,7,C5896,Anjali_Patel,Pune,Maharashtra,P207,Bag,Accessories,Medium,4,1500,150,5850,Cash_on_Delivery
6798,14-04-2024,17-04-2024,3,C5897,Chirag_Chauhan,Delhi,Delhi,P205,T-shirt,Fashion,Small,5,500,150,2350,Cash_on_Delivery
6799,21-09-2024,22-09-2024,1,C14574,Rohit_Jain,Bhopal,Madhya_Pradesh,P201,Laptop,Electronics,Large,1,55000,5000,50000,Cash_on_Delivery
6800,28-07-2024,29-07-2024,1,C10740,Keshav_Kapoor,Bhopal,Madhya_Pradesh,P206,Headphones,Electronics,Medium,3,2000,500,5500,Credit_Card
6801,07-02-2024,11-02-2024,4,C13072,Jaya_Barot,Jaipur,Rajasthan,P202,Mobile,Electronics,Medium,1,20000,2000,18000,Net_Banking
6802,15-10-2024,20-10-2024,5,C13620,Kiran_Bedi,Bhopal,Madhya_Pradesh,P201,Laptop,Electronics,Large,3,55000,5000,160000,Debit_Card
6803,26-12-2024,31-12-2024,5,C15886,Gokul_Krishnan,Ahmedabad,Gujarat,P207,Bag,Accessories,Medium,4,1500,150,5850,Cash_on_Delivery
6804,18-11-2024,19-11-2024,1,C11910,Neel_Khanna,Ahmedabad,Gujarat,P205,T-shirt,Fashion,Small,2,500,0,1000,Credit_Card
6805,03-05-2024,04-05-2024,1,C12557,Mamta_Pal,Ahmedabad,Gujarat,P206,Headphones,Electronics,Medium,5,2000,650,9350,Debit_Card
6806,04-09-2024,11-09-2024,7,C5905,Anjali_Mishra,Bhopal,Madhya_Pradesh,P201,Laptop,Electronics,Large,1,55000,5000,50000,Cash_on_Delivery
6807,14-08-2024,17-08-2024,3,C12329,Ojasvi_Menon,Ahmedabad,Gujarat,P204,Watch,Accessories,Medium,5,3000,2500,12500,Debit_Card
6808,18-12-2024,24-12-2024,6,C12886,Ishwar_Maurya,Hyderabad,Telangana,P205,T-shirt,Fashion,Small,5,500,150,2350,Cash_on_Delivery
6809,17-07-2024,23-07-2024,6,C13645,Nikhilesh_Tandon,Chennai,Tamil_Nadu,P205,T-shirt,Fashion,Small,1,500,0,500,Net_Banking
6810,02-05-2024,03-05-2024,1,C5909,Anjali_Mishra,Indore,Madhya_Pradesh,P205,T-shirt,Fashion,Small,2,500,0,1000,Net_Banking
6811,20-09-2024,24-09-2024,4,C5910,Amit_Patel,Delhi,Delhi,P204,Watch,Accessories,Medium,2,3000,0,6000,Cash_on_Delivery
6812,13-04-2024,14-04-2024,1,C5911,Anjali_Patel,Hyderabad,Telangana,P204,Watch,Accessories,Medium,4,3000,1000,11000,Debit_Card
6813,18-10-2024,25-10-2024,7,C5912,Anika_Bansal,Jaipur,Rajasthan,P201,Laptop,Electronics,Large,1,55000,5000,50000,Credit_Card
